Time,Battery inverter (Average)1.Control.Imode_control.Pref,Battery inverter (Average)1.Control.Imode_control.Qref,EUT_Interface.Peut_o,EUT_Interface.Qeut_o,MS_S3.uG-P,MS_S3.uG-Q,Battery inverter (Average)1.Control.Imode_control.Idref,Battery inverter (Average)1.Control.Id_out,Battery inverter (Average)1.Control.Imode_control.Iqref,Battery inverter (Average)1.Control.Iq_out,Battery inverter (Average)1.Control.Vd,Battery inverter (Average)1.Control.Vq,EUT_Interface.ia_o,MS_S3.Van_Grid,EUT_Interface.va_o,MS_S2.IA_RMS_Load,MS_S2.Ia_Load,MS_S1.S1_fb,PCC_Control.CB_faults,PCC_Control.fault_vpu,PCC_Control.fault_fpu,PCC_Control.Fault,PCC_Control.GFL,EUT_Interface.Ieut_o,MS_S2.VAn_RMS_Load,Battery inverter (Average)1.Control.Vmode_control.Vt_ref,Battery inverter (Average)1.Control.Vmode_control.Id_ref,Battery inverter (Average)1.Control.Id,Battery inverter (Average)1.Control.wt_Imode,Battery inverter (Average)1.Control.wt_Vmode,MS_S3.Sfb,EUT_Interface.ib_o,EUT_Interface.ic_o,EUT_Interface.vb_o,EUT_Interface.vc_o,Battery inverter (Average)1.Control.Synch.f_match.f_diff,Battery inverter (Average)1.Control.Synch.phase_match.phase_diff,Battery inverter (Average)1.Control.Synch.wt_u,Battery inverter (Average)1.Control.Synch.wt_i,Battery inverter (Average)1.Control.wt_out,Battery inverter (Average)1.Control.Iq,Battery inverter (Average)1.Control.Synch.f_u,Battery inverter (Average)1.Control.Synch.f_i,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inner_f,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inn_wt,Battery inverter (Average)1.Control.Imode_control.wt_out,Battery inverter (Average)1.Control.Imode_control.d_wt,Battery inverter (Average)1.Control.Imode_control.Default_A-IDM_APS.f_error,PCC_Control.d_2_f,Battery inverter (Average)1.Control.Inv_Cab_SM.read_mode.Grid forming,Battery inverter (Average)1.Control.Synch.freq_lock,Battery inverter (Average)1.Control.Synch.phase_lock
0.5996,1.0,0.0,48208.76,-8216.629,-1.5155293,1.2631343e-08,1.0273829,0.4830025,-1.2464635e-06,0.08679923,0.973347,-1.180905e-06,102.19855,0.0,307.16525,70.78243,-99.8098,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48479,0.48471957,1.3087028,1.4427512,0.0,-51.883175,-50.315372,-224.94443,-82.22082,-6.8664484e-11,4.0086256e-13,1.3087028,1.3087028,1.4427512,0.1254418,0.99999976,0.99999976,1.0,1.4427512,1.3087028,-0.0,-2.1941683e-07,0.0,1.0,1.0,1.0
0.5998,1.0,0.0,48207.26,-8216.92,-1.5155293,1.2631343e-08,1.0273775,0.483005,-1.2309886e-06,0.08679968,0.9733521,-1.1662562e-06,102.05424,0.0,311.73477,70.78243,-100.14276,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48479247,0.48472202,1.3715347,1.505583,0.0,-46.25208,-55.80216,-210.38556,-101.349205,-7.277467e-11,3.9498754e-13,1.3715347,1.3715347,1.505583,0.12544245,0.99999976,0.99999976,1.0,1.505583,1.3715347,-0.0,-2.1742258e-07,0.0,1.0,1.0,1.0
0.6,1.0,0.0,48205.76,-8217.211,-1.5155293,1.2631343e-08,1.0273721,0.48300746,-1.2155584e-06,0.08680013,0.97335714,-1.1516495e-06,101.507164,0.0,315.07404,70.78243,-100.0805,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48479494,0.4847245,1.4343666,1.5684149,0.0,-40.43839,-61.06878,-194.99625,-120.077805,-7.666753e-11,3.8954224e-13,1.4343666,1.4343666,1.5684149,0.12544309,0.99999976,0.99999976,1.0,1.5684149,1.4343666,-0.0,-2.1543354e-07,0.0,1.0,1.0,1.0
0.6002,1.0,0.0,48204.266,-8217.502,-1.5155293,1.2631343e-08,1.0273668,0.48300993,-1.2001573e-06,0.086800575,0.97336227,-1.1370698e-06,100.55948,0.0,317.1699,70.78243,-99.62326,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4847974,0.48472697,1.4971983,1.6312468,0.0,-34.465046,-66.09444,-178.8372,-138.3327,-8.0326926e-11,3.8340178e-13,1.4971983,1.4971983,1.6312468,0.12544373,0.99999976,0.99999976,1.0,1.6312468,1.4971983,-0.0,-2.134514e-07,0.0,1.0,1.0,1.0
0.6004,1.0,0.0,48202.773,-8217.793,-1.5155293,1.2631343e-08,1.0273614,0.48301238,-1.1847864e-06,0.08680101,0.97336733,-1.1225186e-06,99.21493,0.0,318.01407,70.78243,-98.77285,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48479986,0.48472947,1.5600302,1.6940787,0.0,-28.355621,-70.85931,-161.9722,-156.04185,-8.378219e-11,3.7729826e-13,1.5600302,1.5600302,1.6940787,0.12544438,0.99999976,0.99999976,1.0,1.6940787,1.5600302,-0.0,-2.114771e-07,0.0,1.0,1.0,1.0
0.6006,1.0,0.0,48201.28,-8218.083,-1.5155293,1.2631343e-08,1.027356,0.48301482,-1.1694628e-06,0.08680145,0.9733724,-1.1080122e-06,97.4788,0.0,317.60315,70.78243,-97.532616,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4848023,0.48473194,1.6228621,1.7569104,0.0,-22.134228,-75.34457,-144.4678,-173.13535,-8.70555e-11,3.716263e-13,1.6228621,1.6228621,1.7569104,0.12544502,0.99999976,0.99999976,1.0,1.7569104,1.6228621,-0.0,-2.0950783e-07,0.0,1.0,1.0,1.0
0.6008,1.0,0.0,48199.79,-8218.373,-1.5155293,1.2631343e-08,1.0273507,0.4830173,-1.1541803e-06,0.08680192,0.97337747,-1.0935439e-06,95.35794,0.0,315.9388,70.78243,-95.907455,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48480478,0.4847344,1.685694,1.8197423,0.0,-15.8254175,-79.532524,-126.39306,-189.54573,-9.014265e-11,3.6617465e-13,1.685694,1.685694,1.8197423,0.12544568,0.9999998,0.9999998,1.0,1.8197423,1.685694,-0.0,-2.0754446e-07,0.0,1.0,1.0,1.0
0.601,1.0,0.0,48198.305,-8218.663,-1.5155293,1.2631343e-08,1.0273453,0.48301977,-1.1389349e-06,0.08680235,0.9733826,-1.0791107e-06,92.860725,0.0,313.02756,70.78243,-93.90376,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48480722,0.48473683,1.7485257,1.8825742,0.0,-9.454087,-83.40664,-107.81932,-205.20824,-9.30254e-11,3.6006072e-13,1.7485257,1.7485257,1.8825742,0.12544632,0.9999998,0.9999998,1.0,1.8825742,1.7485257,-0.0,-2.0558865e-07,0.0,1.0,1.0,1.0
0.6012,1.0,0.0,48196.82,-8218.953,-1.5155293,1.2631343e-08,1.0273399,0.4830222,-1.1237199e-06,0.0868028,0.97338766,-1.0647061e-06,89.99701,0.0,308.8809,70.78243,-91.529465,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48480967,0.48473933,1.8113576,1.9454061,0.0,-3.0453794,-86.95163,-88.81987,-220.06104,-9.56723e-11,3.536623e-13,1.8113576,1.8113576,1.9454061,0.12544696,0.9999998,0.9999998,1.0,1.9454061,1.8113576,-0.0,-2.036395e-07,0.0,1.0,1.0,1.0
0.6014,1.0,0.0,48195.34,-8219.242,-1.5155293,1.2631343e-08,1.0273346,0.4830247,-1.1085116e-06,0.08680326,0.9733927,-1.0503073e-06,86.77808,0.0,303.5152,70.78243,-88.79391,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4848121,0.4847418,1.8741895,2.0082378,0.0,3.375412,-90.153496,-69.46969,-234.0455,-9.807395e-11,3.482857e-13,1.8741895,1.8741895,2.0082378,0.12544762,0.9999998,0.9999998,1.0,2.0082378,1.8741895,-0.0,-2.016952e-07,0.0,1.0,1.0,1.0
0.6016,1.0,0.0,48193.86,-8219.531,-1.5155293,1.2631343e-08,1.0273292,0.48302713,-1.0933456e-06,0.0868037,0.9733978,-1.0359487e-06,83.216644,0.0,296.95157,70.78243,-85.70789,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48481458,0.48474425,1.9370213,2.0710697,0.0,9.782948,-92.999596,-49.845146,-247.10643,-1.0030041e-10,3.4286782e-13,1.9370213,1.9370213,2.0710697,0.12544827,0.9999998,0.9999998,1.0,2.0710697,1.9370213,-0.0,-1.997573e-07,0.0,1.0,1.0,1.0
0.6018,1.0,0.0,48192.383,-8219.82,-1.5155293,1.2631343e-08,1.0273238,0.48302957,-1.0782018e-06,0.08680415,0.97340286,-1.0216103e-06,79.32675,0.0,289.21594,70.78243,-82.28359,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48481703,0.4847467,1.9998531,2.1339016,0.0,16.15194,-95.47869,-30.023684,-259.19226,-1.02465036e-10,3.3712483e-13,1.9998531,1.9998531,2.1339016,0.1254489,0.9999998,0.9999998,1.0,2.1339016,1.9998531,-0.0,-1.9782607e-07,0.0,1.0,1.0,1.0
0.602,1.0,0.0,48190.91,-8220.108,-1.5155293,1.2631343e-08,1.0273185,0.48303205,-1.0630793e-06,0.0868046,0.9734079,-1.0072921e-06,75.12376,0.0,280.33884,70.78243,-78.53452,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48481947,0.4847492,2.062685,2.1967335,0.0,22.457253,-97.58101,-10.083527,-270.2553,-1.0455643e-10,3.3113939e-13,2.062685,2.062685,2.1967335,0.12544955,0.9999998,0.9999998,1.0,2.1967335,2.062685,-0.0,-1.9589886e-07,0.0,1.0,1.0,1.0
0.6022,1.0,0.0,48189.438,-8220.397,-1.5155293,1.2631343e-08,1.0273131,0.4830345,-1.0479656e-06,0.08680504,0.97341305,-9.92982e-07,70.62423,0.0,270.35526,70.78243,-74.47547,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48482192,0.48475164,2.125517,2.2595654,0.0,28.674,-99.29823,9.896631,-280.2519,-1.0653919e-10,3.2448577e-13,2.125517,2.125517,2.2595654,0.12545021,0.9999998,0.9999998,1.0,2.2595654,2.125517,-0.0,-1.9397717e-07,0.0,1.0,1.0,1.0
0.6024,1.0,0.0,48187.97,-8220.686,-1.5155293,1.2631343e-08,1.0273077,0.48303697,-1.0328556e-06,0.0868055,0.9734181,-9.786748e-07,65.84594,0.0,259.30463,70.78243,-70.12246,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48482436,0.4847541,2.1883488,2.3223972,0.0,34.777645,-100.62358,29.837936,-289.14255,-1.0837052e-10,3.1711862e-13,2.1883488,2.1883488,2.3223972,0.12545085,0.9999998,0.9999998,1.0,2.3223972,2.1883488,-0.0,-1.9206101e-07,0.0,1.0,1.0,1.0
0.6026,1.0,0.0,48186.5,-8220.973,-1.5155293,1.2631343e-08,1.0273025,0.4830394,-1.0178038e-06,0.08680596,0.9734232,-9.644227e-07,60.80773,0.0,247.23048,70.78243,-65.49266,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4848268,0.48475656,2.2511806,2.385229,0.0,40.744102,-101.551834,49.66169,-296.89218,-1.10007274e-10,3.0933277e-13,2.2511806,2.2511806,2.385229,0.1254515,0.9999998,0.9999998,1.0,2.385229,2.2511806,-0.0,-1.901479e-07,0.0,1.0,1.0,1.0
0.6028,1.0,0.0,48185.035,-8221.261,-1.5155293,1.2631343e-08,1.0272971,0.48304185,-1.0027599e-06,0.0868064,0.97342825,-9.501777e-07,55.52949,0.0,234.18053,70.78243,-60.60434,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48482922,0.484759,2.3140123,2.4480608,0.0,46.54982,-102.07931,69.28965,-303.47018,-1.1144152e-10,3.0216303e-13,2.3140123,2.3140123,2.4480608,0.12545215,0.9999998,0.9999998,1.0,2.4480608,2.3140123,-0.0,-1.8823933e-07,0.0,1.0,1.0,1.0
0.603,1.0,0.0,48183.574,-8221.548,-1.5155293,1.2631343e-08,1.0272918,0.48304427,-9.877272e-07,0.08680685,0.9734333,-9.3594304e-07,50.032047,0.0,220.2062,70.78243,-55.47679,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48483166,0.48476148,2.3768442,2.5108926,0.0,52.171886,-102.20393,88.64436,-308.8506,-1.1273779e-10,2.9443516e-13,2.3768442,2.3768442,2.5108926,0.1254528,0.9999998,0.9999998,1.0,2.5108926,2.3768442,-0.0,-1.8633422e-07,0.0,1.0,1.0,1.0
0.6032,1.0,0.0,48182.113,-8221.835,-1.5155293,1.2631343e-08,1.0272864,0.48304674,-9.727196e-07,0.0868073,0.9734384,-9.2173184e-07,44.33709,0.0,205.3627,70.78243,-50.13025,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4848341,0.4847639,2.439676,2.5737245,0.0,57.588108,-101.92519,107.64943,-313.01215,-1.1389774e-10,2.8805007e-13,2.439676,2.439676,2.5737245,0.12545346,0.9999998,0.9999998,1.0,2.5737245,2.439676,-0.0,-1.8443117e-07,0.0,1.0,1.0,1.0
0.6034,1.0,0.0,48180.656,-8222.122,-1.5155293,1.2631343e-08,1.027281,0.48304915,-9.577425e-07,0.086807765,0.97344345,-9.0754924e-07,38.4671,0.0,189.70857,70.78243,-44.585808,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48483655,0.48476636,2.502508,2.6365564,0.0,62.777107,-101.24421,126.22984,-315.93842,-1.1490862e-10,2.8277651e-13,2.502508,2.502508,2.6365564,0.1254541,0.9999998,0.9999998,1.0,2.6365564,2.502508,-0.0,-1.8253166e-07,0.0,1.0,1.0,1.0
0.6036,1.0,0.0,48179.203,-8222.408,-1.5155293,1.2631343e-08,1.0272757,0.48305163,-9.4279676e-07,0.086808205,0.9734485,-8.933961e-07,32.445232,0.0,173.30557,70.78243,-38.865353,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48483896,0.4847688,2.5653398,2.6993883,0.0,67.71841,-100.16364,144.31229,-317.61786,-1.1574857e-10,2.771699e-13,2.5653398,2.5653398,2.6993883,0.12545475,0.9999998,0.9999998,1.0,2.6993883,2.5653398,-0.0,-1.806331e-07,0.0,1.0,1.0,1.0
0.6038,1.0,0.0,48177.75,-8222.695,-1.5155293,1.2631343e-08,1.0272703,0.48305407,-9.2785984e-07,0.08680865,0.9734536,-8.79251e-07,26.29526,0.0,156.21844,70.78243,-32.99145,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4848414,0.48477125,2.6281717,2.7622201,0.0,72.3925,-98.68776,161.82536,-318.0438,-1.1643295e-10,2.7109502e-13,2.6281717,2.6281717,2.7622201,0.1254554,0.9999998,0.9999998,1.0,2.7622201,2.6281717,-0.0,-1.7873589e-07,0.0,1.0,1.0,1.0
0.604,1.0,0.0,48176.3,-8222.981,-1.5155293,1.2631343e-08,1.027265,0.48305652,-9.1294885e-07,0.08680912,0.97345865,-8.651301e-07,20.041447,0.0,138.51462,70.78243,-26.987288,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48484385,0.4847737,2.6910036,2.825052,0.0,76.780945,-96.82239,178.69997,-317.21457,-1.1697551e-10,2.6523144e-13,2.6910036,2.6910036,2.825052,0.12545606,0.9999998,0.9999998,1.0,2.825052,2.6910036,-0.0,-1.7684019e-07,0.0,1.0,1.0,1.0
0.6042,1.0,0.0,48174.85,-8223.267,-1.5155293,1.2631343e-08,1.0272597,0.48305893,-8.9804576e-07,0.08680956,0.9734637,-8.510165e-07,13.708477,0.0,120.26395,70.78243,-20.876558,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48484626,0.48477617,2.7538352,2.887884,0.0,80.86641,-94.57488,194.86949,-315.13342,-1.1737543e-10,2.597344e-13,2.7538352,2.7538352,2.887884,0.12545672,0.9999998,0.9999998,1.0,2.887884,2.7538352,-0.0,-1.7494378e-07,0.0,1.0,1.0,1.0
0.6044,1.0,0.0,48173.406,-8223.553,-1.5155293,1.2631343e-08,1.0272543,0.4830614,-8.83179e-07,0.08681002,0.9734688,-8.3693703e-07,7.3213406,0.0,101.53846,70.78243,-14.683374,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4848487,0.4847786,2.816667,2.9507158,0.0,84.63277,-91.95411,210.27013,-311.8086,-1.1761929e-10,2.5568442e-13,2.816667,2.816667,2.9507158,0.12545736,0.9999998,0.9999998,1.0,2.9507158,2.816667,-0.0,-1.7304815e-07,0.0,1.0,1.0,1.0
0.6046,1.0,0.0,48171.965,-8223.838,-1.5155293,1.2631343e-08,1.027249,0.48306382,-8.6831614e-07,0.08681047,0.97347385,-8.228609e-07,0.90524584,0.0,82.412056,70.78243,-8.432179,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48485112,0.48478106,2.879499,3.0135477,0.0,88.065155,-88.970406,224.84106,-307.2531,-1.1771019e-10,2.5133194e-13,2.879499,2.879499,3.0135477,0.125458,0.9999998,0.9999998,1.0,3.0135477,2.879499,-0.0,-1.7115097e-07,0.0,1.0,1.0,1.0
0.6048,1.0,0.0,48170.527,-8224.123,-1.5155293,1.2631343e-08,1.0272436,0.4830663,-8.534773e-07,0.08681094,0.9734789,-8.088073e-07,-5.514487,0.0,62.96021,70.78243,-2.1476429,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48485357,0.4847835,2.9423308,3.0763793,0.0,91.150024,-85.63554,238.52481,-301.48502,-1.1764181e-10,2.459495e-13,2.9423308,2.9423308,3.0763793,0.12545867,0.9999998,0.9999998,1.0,3.0763793,2.9423308,-0.0,-1.6925256e-07,0.0,1.0,1.0,1.0
0.605,1.0,0.0,48169.086,-8224.408,-1.5155293,1.2631343e-08,1.0272382,0.48306873,-8.3866036e-07,0.086811386,0.973484,-7.947741e-07,-11.912521,0.0,43.25969,70.78243,4.145433,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48485598,0.48478594,3.0051627,3.1392112,0.0,93.8752,-81.96268,251.26733,-294.527,-1.1739293e-10,2.4045723e-13,3.0051627,3.0051627,3.1392112,0.12545933,0.9999998,0.9999998,1.0,3.1392112,3.0051627,-0.0,-1.6735258e-07,0.0,1.0,1.0,1.0
0.6052,1.0,0.0,48167.652,-8224.692,-1.5155293,1.2631343e-08,1.027233,0.48307115,-8.238621e-07,0.08681185,0.97348905,-7.8075834e-07,-18.263607,0.0,23.388237,70.78243,10.422213,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4848584,0.4847884,3.0679946,3.202043,0.0,96.22991,-77.9663,263.01834,-286.4066,-1.1696477e-10,2.3619217e-13,3.0679946,3.0679946,3.202043,0.12545998,0.9999998,0.9999998,1.0,3.202043,3.0679946,-0.0,-1.6544935e-07,0.0,1.0,1.0,1.0
0.6054,1.0,0.0,48166.22,-8224.977,-1.5155293,1.2631343e-08,1.0272276,0.48307356,-8.0909547e-07,0.0868123,0.97349405,-7.6677225e-07,-24.542677,0.0,3.424281,70.78243,16.657923,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48486084,0.48479086,3.1308265,3.264875,0.0,98.20487,-73.66219,273.73148,-277.15573,-1.16407335e-10,2.3150538e-13,3.1308265,3.1308265,3.264875,0.12546062,0.9999998,0.9999998,1.0,3.264875,3.1308265,-0.0,-1.635439e-07,0.0,1.0,1.0,1.0
0.6056,1.0,0.0,48164.79,-8225.261,-1.5155293,1.2631343e-08,1.0272223,0.483076,-7.9432715e-07,0.08681276,0.9734991,-7.5278433e-07,-30.724953,0.0,-16.553394,70.78243,22.827955,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.48486325,0.48479328,3.1936584,3.3277068,0.0,99.792274,-69.06732,283.36438,-266.811,-1.1574367e-10,2.250629e-13,3.1936584,3.1936584,3.3277068,0.12546128,0.9999998,0.9999998,1.0,3.3277068,3.1936584,-0.0,-1.6163382e-07,0.0,1.0,1.0,1.0
0.6058,1.0,0.0,48163.36,-8225.545,-1.5155293,1.2631343e-08,1.0272169,0.48307845,-7.796082e-07,0.08681321,0.9735042,-7.388428e-07,-36.786034,0.0,-36.465946,70.78243,28.907959,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4848657,0.48479572,3.25649,3.3905387,0.0,100.98586,-64.19983,291.8791,-255.41315,-1.14970165e-10,2.1851291e-13,3.25649,3.25649,3.3905387,0.12546194,0.9999998,0.9999998,1.0,3.3905387,3.25649,-0.0,-1.5972033e-07,0.0,1.0,1.0,1.0
0.606,1.0,0.0,48161.934,-8225.828,-1.5155293,1.2631343e-08,1.0272115,0.4830809,-7.6490585e-07,0.08681365,0.97350925,-7.249168e-07,-42.701996,0.0,-56.234783,70.78243,34.873936,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.73697,1.0,0.4848681,0.4847982,3.3193219,3.4533706,0.0,101.780914,-59.07892,299.24197,-243.00719,-1.1416888e-10,2.1320291e-13,3.3193219,3.3193219,3.4533706,0.12546259,0.9999998,0.9999998,1.0,3.4533706,3.3193219,-0.0,-1.5780145e-07,0.0,1.0,1.0,1.0
0.6062,1.0,0.0,48160.51,-8226.111,-1.5155293,1.2631343e-08,1.0272063,0.48308334,-7.502304e-07,0.08681412,0.9735143,-7.1101596e-07,-48.44949,0.0,-75.78189,70.819115,40.70234,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48487052,0.4848006,3.3821537,3.5162024,0.0,102.174286,-53.724792,305.42395,-229.64206,-1.133497e-10,2.0898616e-13,3.3821537,3.3821537,3.5162024,0.12546325,0.9999998,0.9999998,1.0,3.5162024,3.3821537,-0.0,-1.5587759e-07,0.0,1.0,1.0,1.0
0.6064,1.0,0.0,48159.09,-8226.395,-1.5155293,1.2631343e-08,1.0272009,0.48308575,-7.355985e-07,0.08681458,0.9735194,-6.971561e-07,-54.005836,0.0,-95.03012,70.819115,46.37017,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48487297,0.48480305,3.4449856,3.5790343,0.0,102.16442,-48.15859,310.4006,-215.37048,-1.1243541e-10,2.0440331e-13,3.4449856,3.4449856,3.5790343,0.1254639,0.9999998,0.9999998,1.0,3.5790343,3.4449856,-0.0,-1.5394802e-07,0.0,1.0,1.0,1.0
0.6066,1.0,0.0,48157.67,-8226.678,-1.5155293,1.2631343e-08,1.0271956,0.4830882,-7.209891e-07,0.08681504,0.9735244,-6.8331724e-07,-59.3491,0.0,-113.9035,70.819115,51.855053,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48487538,0.4848055,3.5078175,3.641866,0.0,101.751366,-42.402264,314.15228,-200.2488,-1.1140631e-10,1.9808914e-13,3.5078175,3.5078175,3.641866,0.12546456,0.9999998,0.9999998,1.0,3.641866,3.5078175,-0.0,-1.5201189e-07,0.0,1.0,1.0,1.0
0.6068,1.0,0.0,48156.258,-8226.96,-1.5155293,1.2631343e-08,1.0271903,0.48309064,-7.064099e-07,0.0868155,0.97352946,-6.6950673e-07,-64.45819,0.0,-132.32755,70.819115,57.13534,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4848778,0.48480794,3.5706494,3.7046978,0.0,100.93673,-36.478542,316.6642,-184.33665,-1.1017874e-10,1.911077e-13,3.5706494,3.5706494,3.7046978,0.1254652,0.9999998,0.9999998,1.0,3.7046978,3.5706494,-0.0,-1.5006988e-07,0.0,1.0,1.0,1.0
0.607,1.0,0.0,48154.844,-8227.243,-1.5155293,1.2631343e-08,1.027185,0.48309308,-6.918702e-07,0.086815946,0.9735345,-6.5573346e-07,-69.31294,0.0,-150.22954,70.819115,62.190197,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4848802,0.48481038,3.6334813,3.7675297,0.0,99.72374,-30.410791,317.9264,-167.69685,-1.0878824e-10,1.853467e-13,3.6334813,3.6334813,3.7675297,0.12546586,0.9999999,0.9999999,1.0,3.7675297,3.6334813,-0.0,-1.4811998e-07,0.0,1.0,1.0,1.0
0.6072,1.0,0.0,48153.43,-8227.524,-1.5155293,1.2631343e-08,1.0271796,0.4830955,-6.773656e-07,0.08681641,0.9735396,-6.419931e-07,-73.8942,0.0,-167.53883,70.819115,66.999664,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48488265,0.48481283,3.6963131,3.8303616,0.0,98.117165,-24.222961,317.9339,-150.39507,-1.07270866e-10,1.8072421e-13,3.6963131,3.6963131,3.8303616,0.12546653,0.9999999,0.9999999,1.0,3.8303616,3.6963131,-0.0,-1.4616354e-07,0.0,1.0,1.0,1.0
0.6074,1.0,0.0,48152.023,-8227.807,-1.5155293,1.2631343e-08,1.0271742,0.48309794,-6.628885e-07,0.08681687,0.9735446,-6.2827854e-07,-78.183876,0.0,-184.18709,70.819115,71.54476,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48488507,0.48481527,3.7591448,3.8931935,0.0,96.123344,-17.939472,316.68665,-132.49956,-1.05561664e-10,1.7574147e-13,3.7591448,3.7591448,3.8931935,0.12546718,0.9999999,0.9999999,1.0,3.8931935,3.7591448,-0.0,-1.441984e-07,0.0,1.0,1.0,1.0
0.6076,1.0,0.0,48150.617,-8228.089,-1.5155293,1.2631343e-08,1.027169,0.48310038,-6.484443e-07,0.086817324,0.97354966,-6.1459485e-07,-82.16503,0.0,-200.10861,70.819115,75.80755,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48488748,0.4848177,3.8219767,3.9560254,0.0,93.75015,-11.585121,314.18954,-114.08094,-1.0367846e-10,1.7134066e-13,3.8219767,3.8219767,3.9560254,0.12546782,0.9999999,0.9999999,1.0,3.9560254,3.8219767,-0.0,-1.4222574e-07,0.0,1.0,1.0,1.0
0.6078,1.0,0.0,48149.21,-8228.37,-1.5155293,1.2631343e-08,1.0271636,0.4831028,-6.3404286e-07,0.08681778,0.97355473,-6.009514e-07,-85.82196,0.0,-215.24057,70.819115,79.771194,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48488992,0.48482013,3.8848085,4.018857,0.0,91.00694,-5.184984,310.45248,-95.21191,-1.0169942e-10,1.6646236e-13,3.8848085,3.8848085,4.018857,0.12546848,0.9999999,0.9999999,1.0,4.018857,3.8848085,-0.0,-1.4024386e-07,0.0,1.0,1.0,1.0
0.608,1.0,0.0,48147.81,-8228.651,-1.5155293,1.2631343e-08,1.0271583,0.48310524,-6.196706e-07,0.08681824,0.97355974,-5.873353e-07,-89.14022,0.0,-229.52321,70.819115,83.42007,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48489234,0.48482257,3.9476404,4.081689,0.0,87.90454,1.2356808,305.49014,-75.96693,-9.973901e-11,1.6184582e-13,3.9476404,3.9476404,4.081689,0.12546912,0.9999999,0.9999999,1.0,4.081689,3.9476404,-0.0,-1.3825321e-07,0.0,1.0,1.0,1.0
